Protein.Group	Protein.Names	First.Protein.Description	Genes	DOUBLEdep_3	DOUBLEdep_2	DOUBLEdep_1	SRRM2dep_3	SRRM2dep_2	SONdep_3	SONdep_2	SONdep_1	control_3	control_2	control_1	SRRM2-dep_1	Top3_DOUBLEdep_1	Top3_DOUBLEdep_2	Top3_DOUBLEdep_3	Top3_SONdep_1	Top3_SONdep_2	Top3_SONdep_3	Top3_SRRM2-dep_1	Top3_SRRM2dep_2	Top3_SRRM2dep_3	Top3_control_1	Top3_control_2	Top3_control_3	peptides_counts_all	iBAQ_DOUBLEdep_1	iBAQ_DOUBLEdep_2	iBAQ_DOUBLEdep_3	iBAQ_SONdep_1	iBAQ_SONdep_2	iBAQ_SONdep_3	iBAQ_SRRM2-dep_1	iBAQ_SRRM2dep_2	iBAQ_SRRM2dep_3	iBAQ_control_1	iBAQ_control_2	iBAQ_control_3	nbTrypticPeptides
Q9BWU0	NADAP_HUMAN	NA	SLC4A1AP	12.8190602858423	12.9849603207417	12.7189470215657	12.7008608924449	12.5303861402506	12.9014879295531	12.7679290067482	12.7109555530917	12.2424259270337	12.3108056398075	12.5315489558906	12.4130170736044	14.23904663361	14.4721404938951	14.3286667934482	14.2086560715928	14.3988446198447	14.6278941004396	13.5047957643531	14.6306194698598	14.2373976805139	14.107033494097	13.6223865342138	13.7896914424153	14	11.2097041693452	11.4231103589455	11.4304717835262	11.2860238196637	11.2058977720276	11.441427279029	10.4297507585974	11.3753195023035	11.311408819926	11.0851222935972	10.4106021472856	10.7926809471858	53
Q9BWW4;Q9BWW4-2;Q9BWW4-3	SSBP3_HUMAN	NA	SSBP3	11.5279754121475	12.0768556713565	12.5283955031408	12.6045972412622	NA	12.7058440247028	11.874958301223	11.6403308083715	13.4075067771284	13.4538622029008	13.0723955889301	13.004404830121	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	9.11944814421925	8.62180213904255	8.16687061615975	8.15432562191036	8.59296321685574	9.39954593759949	9.61528854584925	NA	9.16614025320619	9.7742958967445	10.0965354801573	10.1521004310909	11
Q9BX40	LS14B_HUMAN	NA	LSM14B	13.3630535695276	13.6798982386494	13.5670123941872	13.5834573998728	13.6808255732706	13.2818828396537	13.4485948460644	13.5367190770159	13.2407792519333	12.8114913286809	13.3437599628638	13.0553775161536	14.7544217675931	14.9607017444583	14.8609409071787	14.8276541976603	14.6224925419844	14.3944114270712	14.2072455704672	15.1592416985294	14.670141019198	14.6609475032338	14.0988884755041	14.7335214871907	6	12.4110220624707	12.6435207241783	12.2658000886763	12.4191048379388	12.2488402987238	11.9476961054972	11.5692670205678	12.6983329209155	12.2320137251044	12.1362299729817	11.3344134132485	12.1905065898244	25
Q9BX46	RBM24_HUMAN	NA	RBM24	NA	NA	NA	10.6536064433053	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	7.85570945049133	NA	NA	NA	8
Q9BX63	FANCJ_HUMAN	NA	BRIP1	12.4038713564225	12.2026706289621	12.4798250205443	11.7344257202521	12.0386713125365	12.2696681794417	12.8110875501693	12.2759571517938	12.8342680218674	13.1480874718269	12.9370705228272	13.0220667503376	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	7.17285902419041	7.11603425432594	6.10485624279062	6.92430131335901	6.52721689973309	6.02920318986054	6.54677705374705	7.15675690591743	6.84144812072601	7.34140666164337	6.77044126532121	6.62958152865198	92
Q9BX66-12	SRBS1_HUMAN	NA	SORBS1	13.5794604092353	13.6394538687574	13.4642420890054	13.6528236110862	13.6365940674281	13.5784507845133	13.5699621965852	13.5540432791953	13.487051057336	13.4638951091066	13.7416034333236	13.0379918976149	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Q9BX68	HINT2_HUMAN	NA	HINT2	13.2894088866166	13.2605527811846	13.0619740687716	13.5844293365489	13.8841087132638	13.2382462043822	13.5862487693057	13.5386192547323	13.6023417504267	13.5078884008733	13.6812867009853	13.6249749585655	13.8858845013559	14.1517732873048	14.2903953760858	14.2437684659104	14.3179884788312	14.0250717230075	14.1486145599562	15.100891696084	14.4915983913157	14.2801712996682	14.2746536206498	14.3284356702078	5	12.193891602937	12.5171978878934	12.7118656522305	12.6955460255828	12.753099884733	12.3361282200997	12.4672512594314	13.458686787994	12.8283160926359	12.6894861592126	12.4188220169475	12.5031826262496	13
Q9BX70	BTBD2_HUMAN	NA	BTBD2	11.507442841307	11.1975238782578	NA	10.9844967866128	10.8095269896106	11.6789873878042	11.8343485816256	NA	11.1259364656413	NA	11.3587720613706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	6.63244595595535	6.78520662445094	NA	7.12407917754752	7.17645575831055	NA	6.5263007077414	6.49950340193963	6.68810263177972	NA	6.26010234555233	27
Q9BX95	SGPP1_HUMAN	NA	SGPP1	13.2455185398854	13.4241662888181	13.5007920962604	13.2996516361506	13.0289541261448	13.3062895853361	13.7987249188174	13.173940981723	12.6081716404937	13.3377612591567	13.350732041623	13.2150399845987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	9.40098052473185	9.46638240881356	9.18957750090512	9.16142364195152	9.56500183551419	9.301532294999	8.90677985818667	9.22772993088125	9.41643087772866	9.25105877749983	9.13132899923841	8.5966036892136	19
Q9BX97	PLVAP_HUMAN	NA	PLVAP	13.7597841789655	13.5374732282661	13.5032667344211	13.528588410924	13.2749837600082	NA	13.813250101551	13.2390808441758	13.9275279868458	14.0478907366038	13.9143571002437	13.4855777709032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	8.36535300265304	8.34328776878726	8.65638620922056	8.11727103484396	8.8217567479415	NA	8.32279296522582	8.1654231015021	8.34601052596106	8.81968716838112	8.7850149872139	8.83506029026968	37
Q9BXB4	OSB11_HUMAN	NA	OSBPL11	13.0720428004748	13.1889165328789	13.1102604075735	13.0292734267915	13.1483520958472	12.697704124783	13.2132927520341	13.1050146220611	13.2079219671041	13.1115177482963	13.1813231610407	13.311063007371	14.2492277476377	14.1957256459672	14.3881308023791	14.147519971132	14.3743052126522	14.0196045339257	14.28695002845	14.3695236860489	14.3150274757424	14.5138723914482	14.3982141286054	14.4876192577046	8	10.8588000223693	10.8314028565675	10.9361766417119	10.4675524918865	10.9703094205805	10.3167744083804	10.7784976243641	10.7454157283271	10.8102114768113	11.0251007683963	10.9002197450907	11.1103344933979	53
Q9BXB5;Q9BXB5-2	OSB10_HUMAN	NA	OSBPL10	NA	10.7924649599799	11.4737716940881	11.2500674260711	10.7439507993671	11.6499566936772	11.8474958837887	10.9854435046616	10.8999610665839	11.1137682072409	11.5023793373644	11.3223901341481	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	6.12915419913686	5.2886892341997	NA	5.529293891851	6.50097462661636	6.09171746226764	6.00930144528063	5.29541692132843	5.79768313910072	6.11702832086607	5.90637955061198	5.75011516172049	48
Q9BXF6	RFIP5_HUMAN	NA	RAB11FIP5	12.9770884817691	13.1445403499486	13.2610194724006	NA	12.8060299648666	13.1492962068456	13.0187652512216	12.9039514939982	NA	12.7921090415424	12.958420401904	13.0049279438698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	7.95015820476137	7.9140725030334	7.7420031476606	7.55051418670607	7.70905090612982	7.9712953326184	7.52675530033845	7.65808811471494	NA	7.60837412442124	7.42913660917065	NA	44
Q9BXI6;Q9BXI6-2	TB10A_HUMAN	NA	TBC1D10A	11.5654537872251	11.9367696971459	11.9035645644785	12.1795563975857	12.1260985072436	11.7797515899617	11.9421914685739	11.9145979697511	12.6295845679062	12.2783126718975	12.3393209846875	12.48900511685	NA	12.2201746415111	NA	11.910520210096	NA	11.9562504278381	12.4074750991669	12.5298331234558	12.3924932203872	NA	12.3612651436909	12.7081820976644	3	7.97159426884473	8.82919200174336	7.3157196532029	8.53386790822529	8.24088671380497	8.60952098039313	9.05595066774166	9.17074100128096	8.95179124087281	8.60599253516949	9.11026758224181	9.42026367557897	34
Q9BXJ9	NAA15_HUMAN	NA	NAA15	13.9757429344931	14.0366080668282	14.0053657894872	13.8599835584105	14.0495704744906	13.9608353107091	14.0145993589633	14.0111751817551	13.7710396168008	13.8255380299344	13.8924328170432	13.9771934705152	16.5485769601946	16.8498211806275	16.8632730249966	16.8953737616755	16.7162068512254	16.7556989520472	16.5847577906485	16.7667762587945	16.3717837520415	16.6619278315671	16.4268147797545	16.6950759238298	33	13.5150773365778	13.7606414203675	13.7697826200802	13.7119205727985	13.7227766146916	13.6674093532696	13.450237105127	13.8381800425564	13.5015956308175	13.5405702314237	13.388517356054	13.4257315162361	73
Q9BXK1	KLF16_HUMAN	NA	KLF16	13.5450523749509	13.9211678193549	13.4782534241007	13.5895914718121	13.5360218514888	13.4756484049935	13.8453928561161	13.8777908982154	13.1312234803572	13.3289065067345	13.3193845537263	12.9949643729905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	10.811468736866	11.0696223856369	11.0176584950997	11.171610202434	11.1726418074166	10.9585112878429	10.2665765784928	10.9026550550141	10.9155006270087	10.6478566930511	10.6820979487022	10.4786352948337	14
Q9BXK5;Q9BXK5-4	B2L13_HUMAN	NA	BCL2L13	13.3043816794459	13.0073362253749	13.274548688159	13.305271491983	12.7966804719051	12.8483900007951	12.6269666993471	13.0687835177529	12.601045147237	13.1188988903044	12.4700199445115	12.5308010524525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	9.93098059938763	9.45407819368929	9.93343248090003	9.67158603044891	9.58279746061329	9.37459485779428	9.01435413053281	9.30554309208903	9.93377547348633	9.11087476146451	9.87537948064178	9.58829925449004	24
Q9BXL8	CDCA4_HUMAN	NA	CDCA4	11.608702995212	NA	NA	12.22533699647	11.3920705118748	11.8879783264702	11.9342953390168	11.7881881325196	12.0750278188649	12.0795547835053	11.7239211350129	12.4638283085161	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	8.14128972420746	8.16405570814904	8.39524339447271	8.39105635379654	8.67894213033292	7.86336328195928	8.65901983886121	8.16495360346049	8.48816148993866	8.4439706653611	14
Q9BXP5;Q9BXP5-2;Q9BXP5-3;Q9BXP5-4	SRRT_HUMAN	NA	SRRT	14.0789229748809	14.086033881485	14.11153817966	13.982204906922	13.8549554742647	14.1271269981816	13.9816557526999	14.1269866519148	13.8417464836743	13.8959182380499	13.8228657003819	13.5787151652586	17.2440708666002	16.7134900369938	17.1210633570955	17.2674262617209	17.0710588551008	17.044389219103	16.718899509241	16.758256349067	17.0090049631921	16.783991496506	16.9834221448377	16.9389701113963	27	14.0393565241985	13.8529585028414	14.036468961692	14.116320375513	13.8975311228593	14.0994795722413	13.4585263378493	13.7544411072482	13.9458954750638	13.597390819011	13.8067591821149	13.7388314470605	58
Q9BXR0	TGT_HUMAN	NA	QTRT1	12.0620531328665	11.6840823511849	11.7216368075914	11.9873264127706	12.2117192795045	11.4203278548695	11.4169878406451	11.66333793346	11.9758165036589	12.1591338272781	11.9313558999024	11.9020648647995	11.9685690098075	12.4281337605951	12.60941996817	12.2563243657726	12.0434633111434	12.1993755396336	12.7254193622044	12.8660686184997	12.2597021670312	12.5676477520295	12.7414019860543	12.6078325376166	5	9.17061541196709	9.96122642011601	10.3191860877045	9.85131967835696	9.55571026824909	9.59301222385728	10.1361946827703	10.3611291696989	9.45555815829106	10.161101282765	10.2008851802133	10.2360529275653	21
Q9BXS5;Q9BXS5-2	AP1M1_HUMAN	NA	AP1M1	14.0738111013394	14.1512557852999	14.357145219717	14.1771867389092	14.5296955389967	13.8726233922818	14.200602365817	13.7837461931992	14.3437187933825	14.4529181693555	14.6417731132555	14.4760889334442	14.988339790929	14.8548021434124	14.4588955542661	14.3091668926496	14.9202554008892	14.2062570291447	15.200310315041	15.4476794243452	14.8355967316608	15.1453986122449	15.3102845456109	15.0684624092213	5	11.8610544394514	11.768395844667	11.5615266241365	11.3507633709794	11.9664570419646	11.1860417049204	12.0490825706155	12.3611722612412	11.7953358248786	12.2097353320359	12.3812995975397	12.1899339567534	35
Q9BXS6-4;Q9BXS6-6	NUSAP_HUMAN	NA	NUSAP1	13.3971589339667	13.4574215991114	13.4007203893025	13.143143914948	13.0603489490155	13.1804659427936	13.0392697839017	13.2008867400292	12.8407662208658	12.8940826863079	12.9984786768133	12.8970371247886	14.7146060003403	14.8126334814809	14.6625071466594	14.3741192525076	14.2258351652667	14.6788881691793	14.1430228648327	14.4839707002245	14.2737774598125	14.1029819116635	14.0612392640096	14.1247259792067	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Q9BXS6-7	NUSAP_HUMAN	NA	NUSAP1	15.8634918160584	15.7271360523911	16.4192574168601	15.7392189250748	15.5444090717952	15.8812932346104	15.1707427038667	15.9432061806881	14.8185372423425	14.5481114614684	15.6646389422532	15.9166655715236	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Q9BXT6;Q9BXT6-4;Q9BXT6-5	M10L1_HUMAN	NA	MOV10L1	NA	10.0658334662486	10.3645177173991	10.9793394456782	NA	NA	10.5930455816314	10.4097091425958	NA	NA	10.3348654398087	10.6087445712383	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	4.1177686777363	3.88677238532851	NA	4.25607429333652	4.60368080122462	NA	4.39236090298674	NA	4.69556397295778	4.10792089177995	NA	NA	79
Q9BXU1;Q9BXU1-2;Q9BXU1-3	STK31_HUMAN	NA	STK31	NA	NA	NA	NA	14.0336982987506	NA	NA	14.4818877057595	NA	NA	13.7581086775196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	8.31035566846079	NA	NA	NA	7.93756741076728	NA	7.62047065684802	NA	NA	76
Q9BXV9	GON7_HUMAN	NA	GON7	NA	12.1175749256202	NA	12.3001408885101	12.4553323580983	12.6750484486739	NA	12.843261562257	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	9.99668814691492	NA	10.6653803344522	NA	10.5510891443813	NA	10.6083047285665	10.1940057681798	NA	NA	NA	5
Q9BXW7;Q9BXW7-2	HDHD5_HUMAN	NA	HDHD5	13.4474013260311	13.407467707184	13.5033313510668	13.2445913621512	13.292473158672	13.0959815149279	13.4243227517096	13.1586148719577	13.2754433195544	13.4644740510422	13.3778277237218	13.551209477201	14.6665435370753	14.5591256099178	14.640304115889	14.2884755849386	14.5147747402418	13.9306948982902	14.4324463485722	14.7051196398343	14.4022140576813	14.5643696974389	14.6302316184912	14.4640941950991	7	12.3669505241114	12.3190845188707	12.3566487775595	11.9961060890519	12.2843973482499	11.2978665568154	12.2457273629935	12.2198994409579	12.1373266021666	12.1619789813302	12.2392687191915	12.2494383040667	24
Q9BXW9	FACD2_HUMAN	NA	FANCD2	12.9610422307296	12.8902324878181	13.018170945025	13.1492581770881	13.2106257064829	12.8440398540855	12.8850626087573	12.8845920975086	13.3676351162066	13.2754071163663	13.3619137657993	13.398959838589	14.4273761352606	14.6142626764737	14.5032606079603	14.6323666545036	14.623760012511	14.5004546260382	14.9239123450477	14.8034661368419	14.7760252341405	15.0143269990566	14.9928312266593	15.0035216347287	13	10.4664702850843	10.5316697078612	10.5325029137903	10.6274097010774	10.621548355875	10.4191584447282	10.7482872795034	10.95090307321	10.7704180766696	11.003058619867	10.7701919889682	10.9016003130626	89
Q9BXY0	MAK16_HUMAN	NA	MAK16	14.5668074267638	14.64692993552	14.5742732824456	14.5609660613915	14.5149595191136	14.6110584655985	14.3727833638896	14.4030687715938	14.6287261884131	14.5516794645006	14.5694851535156	14.4196497659348	16.4306891022091	16.3527923105673	16.3447636373064	16.2896045794082	16.3313108674825	15.5897184154356	16.2221053911403	16.1952121711499	16.4226263345096	16.3830716298184	16.4456091681457	16.4526094453312	8	14.1427734962481	14.0966351986094	14.0848468964812	13.9588538064673	14.1247663436519	13.5160808276473	14.0236187292353	14.0005158688147	14.0984031925948	14.1183463141486	14.1547905008236	14.2051638854181	21
Q9BY08-3	EBPL_HUMAN	NA	EBPL	NA	12.2436530167682	NA	12.3704640115036	NA	NA	NA	12.0951860099151	12.3423413974315	NA	12.5770038879935	12.4184614188168	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Q9BY12;Q9BY12-2;Q9BY12-3	SCAPE_HUMAN	NA	SCAPER	NA	NA	NA	11.1023366277343	NA	NA	NA	NA	10.4678093061798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	4.97684675126909	NA	NA	4.25559104244018	92
Q9BY32	ITPA_HUMAN	NA	ITPA	13.859875962764	13.9882646853641	14.0353025981767	13.6087825848164	13.6832509169537	14.1286058745797	13.5699386286509	14.0548732316081	13.6942114225885	13.6040373527532	13.7883089519251	13.6857419975833	15.8824453327593	16.0160717468878	16.0697549221276	16.0586930626363	15.5318104510585	16.0110607228073	15.2660217923191	15.3353150690114	15.6212890774301	15.4565064047759	15.5194384193258	15.017612321969	8	14.7519890047451	14.8018471950359	14.8340305456763	14.7823130468293	14.7307076124995	14.4546618590484	14.4346272969135	14.257874962586	14.1546626787633	14.683524112464	14.7021848629246	14.0281767972695	14
Q9BY42	RTF2_HUMAN	NA	RTF2	12.8782363449178	13.3901386087227	13.1607854519862	13.3309472487968	13.3043252422903	12.9991976240861	13.2010069786641	13.1223225182852	13.200628086535	13.1996189057247	13.1725420338554	13.3004708245365	14.0478092791175	14.0792793979438	13.7206259003441	13.9961682136088	14.2064262478262	13.9791209261637	14.1301900809811	14.6354472260794	14.2690684196701	14.2312958966002	14.1005366931541	14.1768853870224	6	12.1317397704839	11.9397274562349	11.7705672320388	12.0874334578532	12.2423088321212	11.9823695830278	12.1550916084419	12.2485441887639	12.2215735279686	12.2486021359548	11.9789010359052	12.1515329305963	22
Q9BY43;Q9BY43-2	CHM4A_HUMAN	NA	CHMP4A	13.9819211432237	13.7101493195954	13.4709614408502	13.9096722023337	13.945830525244	13.8138474574105	13.5885413684752	13.8073940461348	13.1784041589359	13.2830536951333	13.7169693897011	13.4690182194579	13.4813721093208	13.6852696290377	14.0824049355519	13.817586118472	13.7109110971448	14.0052057315128	NA	14.2058667562429	13.9340701083896	13.8199290072082	NA	NA	3	11.5218204886683	11.7816018238445	12.0883091970766	11.9088140622054	11.6701012596748	12.0222744403205	10.9112075913593	12.3074337797538	12.0186415560664	11.7642783182875	10.8531115836658	10.8763876649077	13
Q9BY44	EIF2A_HUMAN	NA	EIF2A	13.770051943381	13.8766949258497	13.6450539924967	13.9065360284903	13.7272200920038	14.0729077674083	13.3895821655438	13.9223384148764	12.940311599802	13.2345189927895	13.3182013152613	12.8025691254525	16.4680023532645	16.7279827948601	16.2846665072236	16.5274734205136	16.3918871736933	17.0294919135055	15.7734808919934	16.5186467925448	16.5726070936309	16.2074970934659	15.813860010906	15.497509200089	19	13.6072129455028	13.9251524737052	13.6300499933243	13.7177178924566	13.4568564793103	14.1653580910435	12.9737193410522	13.8523830818863	13.873022655293	13.1958917147784	12.9990159567326	12.7869397104646	40
Q9BY50	SC11C_HUMAN	NA	SEC11C	12.5936699377493	12.8526851853891	13.1302326030471	12.4635539841421	12.3886434747645	12.0412085808511	12.8035042857141	12.3642767996139	12.7844190447618	12.9655800394349	12.4048822781655	13.458186673885	13.3479141352207	13.1116107511849	13.0348118385839	12.7394255268116	13.0569909420032	12.0110561996397	NA	12.7807629059827	12.8464166078817	12.5810467708562	NA	NA	3	11.4084563089015	11.2205187857175	11.2069058745573	10.8586409632354	11.135092124546	10.4448962218762	10.8228820954544	11.118843266341	11.1437727077123	10.8358093191305	10.5789183982069	10.3730466618764	13
Q9BY77	PDIP3_HUMAN	NA	POLDIP3	14.0032549124381	13.9418013021251	13.8873452807664	14.076012381246	14.120075156761	13.9017344106225	13.8905081126468	13.9168937220799	13.8665117486318	13.6774622802543	13.8453467824072	13.7006520477673	15.8323285265922	16.1462855578767	16.0421218605957	16.1126945767965	15.8239315698071	15.864787158897	15.5987037998506	16.4664689492921	16.1466058521021	15.7242841987076	15.4990086030215	15.9926829913385	17	13.6501085089729	13.8593070899423	13.7114865308996	13.7558120395651	13.6673001410578	13.7309781829919	13.2271302323598	14.163253558	13.9176227469284	13.4244926257848	13.2088589973742	13.607211170188	33
Q9BY89	K1671_HUMAN	NA	KIAA1671	12.6892812141877	12.7370638398532	12.5918567362197	12.5775013240712	12.6016920396046	12.4394847706904	12.696524769431	12.8384945749433	12.6714589601983	12.5232275728125	12.6253811068077	12.3800605436171	13.8109725781487	13.9326205438978	13.9102352638265	14.1396720273992	14.0851900973555	13.6372778000284	13.4463912837894	14.0447328137946	13.7204473293087	13.5879275974945	13.7183474067894	14.0719562299985	14	9.84855867775924	9.89796414053831	9.7852525650663	10.0039169197181	9.90390272345508	9.47459551528024	9.49354617620325	9.92507908250608	9.76585842640276	9.64937240944442	9.6722254895786	9.77446075942601	132
Q9BYB4	GNB1L_HUMAN	NA	GNB1L	13.1548654060283	12.9653379126064	13.1116930262915	12.3562492907123	11.9242958955281	12.9447283076246	12.8060431700305	12.8721499960121	11.9254169214382	11.7994352839164	12.1107251729058	12.1828055861438	13.5935974392042	13.4051664235091	13.8800886223123	13.4527407086484	13.6955108014779	13.4073986476533	12.9249415989851	12.6945400362881	12.8782718867042	12.6111068069743	12.582197663606	12.6080269876204	5	11.5235521551063	11.2123559070166	11.6082788999335	11.3163428710363	11.2867662688942	11.0539537394127	10.4770195307908	10.4615279132707	10.7668135139953	10.0144771608841	10.0805433635602	10.0898128429966	19
Q9BYC8	RM32_HUMAN	NA	MRPL32	14.9352064582381	14.0693283738708	14.6552561143593	14.7837257716909	14.9733984188225	14.9355566661046	14.5816507731163	14.9506491344351	14.7010055874846	14.5296610231992	14.6278441261148	14.2194945606267	14.7356020511413	14.4910000859183	15.2953264523258	15.2098992291142	14.8916706970924	15.2021100296036	14.1018689072659	15.4788323503856	15.1614957722985	14.6016169503834	14.3684465454684	14.9287035106838	3	13.337231630304	12.8436516536096	13.723983752124	13.6498113931103	13.4545212943393	13.6452152485285	12.6606823021548	13.7586784338902	13.5728293941401	13.3627267734058	13.1929188833604	13.4068801895053	11
Q9BYC9	RM20_HUMAN	NA	MRPL20	14.1920930640143	14.1488651904604	14.1777937812602	14.2399949784722	13.9124640157889	14.3602074807593	14.2948606989016	14.2223235116325	14.3017979152086	14.5077476922715	14.3962289385766	14.5088765221584	14.8451488127741	14.8522600324518	14.9542857214782	14.9439991821068	15.0174359735849	14.9594713240326	15.0899314037465	14.5434549096858	15.0562259647697	15.1550460214227	15.1694550222232	15.0680723852617	5	13.3079986927031	13.3607105627645	13.490519307704	13.4486091052688	13.4628298882547	13.6432945770089	13.4734670792316	13.093062624352	13.5913523377276	13.496994454852	13.5748762334636	13.4504790394358	11
Q9BYD1	RM13_HUMAN	NA	MRPL13	13.1443903331042	13.6641522766088	13.39593956887	13.414545669967	13.8502837718841	13.6493532066917	13.3821818659	13.3346998010656	12.8732463937111	13.0842467799478	13.160435007753	13.2020861401734	14.5333693451294	14.9990825559395	14.6712441860843	14.9385288506879	14.6502593383482	15.4866324722639	13.5322903767312	15.2886171831452	15.0115053660088	14.2257862913824	13.9635413990164	13.736285946685	9	12.8399685651481	13.3298344333582	12.9453570717938	13.1739161994802	12.9733398541408	13.6613530050581	11.8999608306397	13.7434378109282	13.3960479772767	12.6298123711813	12.3472557698425	12.1764149158714	16
Q9BYD2	RM09_HUMAN	NA	MRPL9	13.2488185333432	13.0534420130752	12.8911377541045	13.2491878878518	13.4775068949844	13.8345813400121	13.144205904698	13.6825339149026	13.3822771188905	12.8611336228894	13.6543712531269	12.9473814970819	13.9665153967186	14.047131086142	14.380647282632	14.5689022377325	13.9680492298323	15.0328993279201	13.269591852225	14.5393992709478	14.4659132457189	13.5189958457687	13.7036229852863	13.0032417677787	4	11.3210796985915	11.5258085364	11.8574764300293	12.0191544139229	11.5366025023823	12.4529263836045	10.8979082133871	12.0139334385765	11.9296981786302	11.4102639797863	11.2787854090704	11.01664639318	20
Q9BYD3	RM04_HUMAN	NA	MRPL4	12.4853930646774	12.5387870855278	12.6581841335921	12.7462853875971	12.7759896221852	12.6635741703038	12.6777009116927	12.6630721984187	12.7921947405022	12.7014165504321	12.8951800230301	12.7422495209508	13.6782214651434	13.6562785117261	13.5995259242074	13.5342126085571	13.6478689121342	13.8381301608275	13.9288314565739	14.1229189588021	14.027175805654	13.654708996378	14.1118621771487	13.9356139398945	9	11.4654298181429	11.6914790457743	11.6519457577726	11.7074334534348	11.676301111071	11.9206487338851	11.7799161101701	12.1375422383729	12.0558393322936	11.8780256503611	11.9787080218999	11.9192894589881	22
Q9BYD6	RM01_HUMAN	NA	MRPL1	14.2574013003888	14.2973558157757	14.2474276635243	14.3842255274544	14.7244863406012	14.5454139339732	14.118414690359	14.3976536588358	14.074792438773	13.8058128944767	14.0695382418774	13.6569321561697	15.8310888414056	16.2084479484281	15.9818941305577	16.1093973564951	15.5095169990857	16.572477662502	14.8372313496558	16.5683725174448	16.04683344585	15.3163141800776	14.8331934538878	15.093616731402	9	13.357826142226	13.604061074302	13.4161301034505	13.4851569758966	13.1295999960245	13.9280831793742	12.5267317068562	13.9806164713161	13.5538494027499	12.9571536771075	12.5110087861791	12.8119199780851	26
Q9BYE7;Q9BYE7-3	PCGF6_HUMAN	NA	PCGF6	12.8505404343457	13.3166633710747	13.1176901732541	13.3353345217621	13.2448186940372	13.7111399538135	12.9620555135696	13.7405186421119	12.863903615012	11.9946928545856	12.853738400996	12.3811265210816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	9.20321203435982	9.38789765393076	8.77825421486882	9.54112889004535	9.01000896241062	9.63515378815268	8.49278564860356	9.26411675154292	9.26498986038903	8.8588375137395	8.30311606255612	8.89048384859765	18
Q9BYG3	MK67I_HUMAN	NA	NIFK	14.6119087521871	14.5387272348372	14.5693006243854	14.5331687361387	14.550997992309	14.7377643477665	14.4683146433882	14.5384776530645	14.457421214316	14.2941573248293	14.4594376447289	14.1700617788869	16.3335304196407	16.7898292085414	16.7887455553533	16.7037643424092	16.3007533487462	17.0890756218449	16.0266076558735	16.6661168741383	16.6644278993394	16.4951729761313	16.1589626457703	16.4816207388621	17	14.846727515958	15.1032764885202	15.1353978326419	15.0699469678119	14.6234826181654	15.5180676605715	14.2461296985849	15.1583710712874	15.1756552287143	14.7687151090793	14.3905851517164	14.5510467431671	21
Q9BYG5	PAR6B_HUMAN	NA	PARD6B	11.9278813174425	11.9890178527625	12.0103859477188	11.3335054005701	12.464850963524	10.9703824035994	12.1564233646186	11.6104960870589	12.2222385321975	NA	11.4174082941469	12.0152322626558	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	8.77469977061676	8.16143173079136	8.12182617085037	7.65339327213	8.22268624391966	8.13251258208833	8.80756583638328	9.45883720420851	7.68358066917318	7.4777137506226	NA	8.90046835182026	20
